Date,Google Trends Bawang Merah,MYRUSD Close,SGDUSD Close,THBUSD Close,USDIDR Close,Harga Bahan Pangan Bawang Merah
01/01/2022,,,,,,28970
02/01/2022,,,,,,29900
03/01/2022,,0.239520952,0.741729736,0.030201444,14215,28970
04/01/2022,,0.239808142,0.739032745,0.030081522,14283.59961,29600
05/01/2022,,0.23900573,0.73762089,0.03008333,14385.5,29540
06/01/2022,,0.23854962,0.736534297,0.030076995,14446.5,29410
07/01/2022,,0.237473279,0.734786272,0.029803593,14408,30960
08/01/2022,,,,,,30550
09/01/2022,,,,,,29840
10/01/2022,,0.237699091,0.737327158,0.029774312,14318.5,29800
11/01/2022,,0.238208666,0.737577319,0.02974597,14313,29660
12/01/2022,,0.23866348,0.740389705,0.030028228,14277,30590
13/01/2022,,0.23903431,0.742997229,0.030074283,14298.90039,31130
14/01/2022,,0.239520952,0.742914438,0.030120481,14276,31110
15/01/2022,,,,,,30410
16/01/2022,,,,,,29780
17/01/2022,,0.239520952,0.74153173,0.030154089,14314.5,29920
18/01/2022,,0.239177212,0.741608679,0.030225178,14349.7002,30570
19/01/2022,,0.239177212,0.740455508,0.030216044,14382.2998,29980
20/01/2022,,0.238606542,0.742170155,0.0303859,14362.7998,29720
21/01/2022,,0.2388345,0.742451131,0.030383132,14343,30270
22/01/2022,,,,,,30280
23/01/2022,,,,,,29490
24/01/2022,,0.238948628,0.743770957,0.030362835,14329.7002,29790
25/01/2022,,0.238863006,0.743306518,0.030309459,14365,29610
26/01/2022,,0.238777444,0.744158387,0.030301195,14330.5,29500
27/01/2022,,0.23866348,0.741729736,0.030206919,14366.40039,29530
28/01/2022,,0.238379017,0.739295006,0.030044466,14389.2002,29520
29/01/2022,,,,,,30070
30/01/2022,,,,,,29680
31/01/2022,,0.238777444,0.73752296,0.029941915,14381.59961,29820
01/02/2022,,0.23900573,0.739885747,0.030125925,14350,29710
02/02/2022,,0.23900573,0.74153173,0.030139545,14322.2998,29200
03/02/2022,,0.239177212,0.742115021,0.030197794,14363.7998,29370
04/02/2022,,0.239120036,0.744031012,0.030236142,14377,29390
05/02/2022,,,,,,29320
06/02/2022,,,,,,29080
07/02/2022,,0.239348978,0.743405998,0.030367445,14400.40039,29730
08/02/2022,,0.23903431,0.744280219,0.030330602,14405.59961,29960
09/02/2022,,0.239102885,0.743715644,0.030434916,14379.5,29790
10/02/2022,,0.239062876,0.745378673,0.03057356,14334.2002,30730
11/02/2022,,0.239120036,0.743240178,0.0305773,14328,30850
12/02/2022,,,,,,31010
13/02/2022,,,,,,31300
14/02/2022,,0.238777444,0.74240154,0.030599754,14344.7002,31820
15/02/2022,,0.238777444,0.742666125,0.030838501,14303,32020
16/02/2022,,0.239017144,0.743649244,0.030916678,14260.59961,32940
17/02/2022,,0.23903431,0.744596124,0.030959753,14274.40039,32680
18/02/2022,,0.238948628,0.744712532,0.031149736,14348,33320
19/02/2022,,,,,,33780
20/02/2022,,,,,,34330
21/02/2022,,0.23900573,0.742853701,0.031121623,14365.90039,35010
22/02/2022,,0.239406273,0.742610991,0.031000063,14355,35460
23/02/2022,,0.239062876,0.743240178,0.030848963,14395,35310
24/02/2022,,0.23900573,0.742837191,0.030987574,14365,34760
25/02/2022,,0.238180295,0.738001943,0.030772069,14452.5,35540
26/02/2022,,,,,,35650
27/02/2022,,,,,,36690
28/02/2022,,0.238180295,0.735813498,0.030601626,14334.2002,36630
